96,210,197,188,181,206,231,200,175,164,185,198,237,224,208,176,198,170,156,170,182,181,165,152,142,148,152,170,165,163,171,87,42,47,41,75,229,206,213,206,210,215,218,221,227,226,218,215,221,226,219,217,215,216,206,195,203,206,211,102,37,53,99,173,182,180,168,168,188,186,190,197,203,204,207,208,210,211,
54,220,201,196,182,193,233,199,192,176,163,215,232,216,199,188,160,182,165,184,188,188,177,173,162,135,141,144,161,174,166,144,38,44,39,34,211,224,203,219,210,215,219,225,229,226,219,219,224,220,218,224,215,209,200,211,209,218,144,54,56,61,64,171,186,185,185,165,179,189,188,191,199,200,202,204,207,207,
32,195,214,193,190,188,218,180,181,165,164,207,224,188,177,169,162,181,175,162,194,229,192,174,177,178,175,166,183,185,191,117,38,39,44,28,120,234,222,214,212,214,217,224,227,226,221,222,223,215,220,223,205,204,200,210,209,195,70,61,61,80,76,132,188,189,189,176,168,185,186,188,197,198,201,202,205,205,
29,154,228,195,192,198,202,174,172,176,174,167,170,173,175,163,172,199,182,175,181,219,236,197,180,179,184,182,207,219,239,99,37,46,43,41,24,184,230,218,216,213,217,221,223,221,220,220,222,225,219,211,200,206,200,200,212,115,52,79,64,71,82,63,181,192,191,190,169,175,188,187,194,196,198,200,201,200,
36,149,221,214,190,188,205,175,180,174,173,178,164,163,154,168,170,161,177,192,171,215,236,207,186,180,222,214,205,214,231,88,42,41,44,48,43,42,197,224,216,215,220,222,220,220,221,219,222,228,211,198,204,199,203,217,145,57,46,75,81,62,72,23,153,190,195,198,183,168,186,185,191,193,196,197,198,197,
45,150,210,218,186,175,203,174,177,181,189,149,160,168,180,165,170,168,172,214,204,196,236,224,189,194,207,224,234,239,224,23,35,53,49,39,63,37,35,188,209,213,222,221,215,219,222,222,223,216,204,200,206,195,208,186,52,57,41,46,77,82,85,18,102,188,194,197,193,178,175,183,187,190,193,195,195,195,
49,125,214,200,177,179,182,175,173,165,169,172,185,182,187,188,185,178,167,183,218,177,208,231,199,180,200,226,233,240,192,34,42,47,52,52,42,46,27,43,208,218,226,220,211,214,218,219,217,201,204,205,201,206,209,103,52,63,52,37,59,79,80,26,64,187,188,194,195,192,163,183,185,187,191,193,193,192,
51,84,175,174,176,175,168,166,155,166,172,184,205,219,199,196,227,221,202,190,203,201,185,205,205,193,192,221,235,250,106,37,43,46,46,46,48,45,37,30,55,209,229,223,213,208,203,201,192,202,208,208,210,206,161,67,58,65,50,34,54,88,87,28,58,140,190,193,191,187,190,168,182,187,189,185,184,189,
68,57,118,136,161,171,174,166,183,186,179,179,203,231,217,212,223,228,231,213,208,207,191,191,195,212,220,205,228,211,34,46,42,44,45,45,46,46,45,41,32,50,192,219,219,197,196,182,188,197,207,208,204,205,49,68,62,63,59,34,45,83,89,34,57,109,183,191,193,190,193,179,175,179,186,186,183,185,
91,64,109,134,160,176,203,199,225,224,204,181,197,231,220,215,227,230,237,228,211,213,206,194,176,228,224,208,228,160,35,39,43,43,45,45,47,45,45,42,37,23,29,145,206,186,178,185,194,205,220,204,210,114,36,70,67,59,73,33,37,76,89,38,56,72,169,186,191,190,195,190,176,173,182,184,182,181,
96,81,132,148,159,179,226,219,232,236,218,188,196,229,223,224,234,225,234,231,218,216,213,205,174,212,231,223,198,204,30,47,43,42,45,45,46,46,44,41,41,27,19,13,53,167,186,184,187,201,204,212,145,68,29,72,72,53,83,33,31,73,90,40,57,58,151,179,187,188,192,196,187,171,180,180,180,179,
 
